sequence,image_name,xml_frame_id,time_index,gt_instance_id,gt_track_id,gt_x,gt_y,prediction_available,pred_instance_id,pred_track_id,pred_x,pred_y,distance,candidate_count,ambiguous,gt_id_conflict
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,1,81,280.8977337595616,629.2435494919512,True,80,80,281.14909414909414,629.5841995841996,0.4233491830331206,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,2,82,861.0744242280097,629.1189003845086,True,81,81,861.9792795664648,627.8444373605355,1.5630160533422148,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,3,95,1941.4621920203465,741.397464632014,True,92,92,1941.1747548403318,740.5217500628614,0.9216811482724835,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,4,96,1137.636846061718,771.4279935275081,True,94,94,1138.4474291710387,772.3821615949632,1.251991085458367,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,5,100,1690.21037756558,794.2038287052281,True,97,97,1690.1627641347802,794.0499714448887,0.16105618694014318,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,6,101,835.9332646856918,782.209931025465,True,99,99,836.6944375772558,782.6877626699629,0.8987253481100075,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,7,104,1410.1797119091093,817.2403530127815,True,102,102,1410.8872180451128,817.5969271003596,0.7922815234591857,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,8,105,203.8529886190519,813.7678854138662,True,103,103,204.9240639461506,814.1564997896509,1.1393961073244314,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,9,107,1252.353551359856,838.3733760395595,True,105,105,1252.1551067073171,838.7252286585366,0.4039561184117983,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,10,108,1156.9944000458308,864.111913150583,True,108,108,1157.538562953197,864.5956932542298,0.7281184370950569,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,11,109,1509.4855674179519,856.9209353319674,True,106,106,1507.7950553025373,852.7332465842551,4.51603457250711,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,12,111,2013.3045026690672,857.5364272402792,True,109,109,2013.5722906106687,857.3939174511223,0.3033470317518818,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,13,112,1653.281204737156,888.4537928488256,True,110,110,1653.6712730318259,888.9407453936349,0.6239199110485558,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,14,116,1485.1569292757927,941.5775456826777,True,113,113,1484.8565537555228,941.5301914580265,0.30408531001961214,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,15,119,1074.4642951617595,946.5055749543687,True,116,116,1074.5966419367435,946.6144084342054,0.17134875307982483,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,16,120,1689.3227159069052,952.2150990575111,True,117,117,1687.7466216216217,951.4175675675675,1.7663888794812201,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,17,122,539.9195854181559,978.0015010721944,True,119,119,539.7853465346535,977.5512871287128,0.46980067342351156,1,False,False
